,text,class,class0,class1,class2,class3
10, hollow wood product hollow hollywood style benefit visual pleas present classic mysteri aura scene thick fog horrid decapit frame shot period art pictur come frame onto screen stori differ stori abomin ridicul incredul filmmak complet ruin washington irv great short stori imagin parabl meant stori serial killer forget book obvious tim burton ever read film help cast might add rather talent cast british american sleepwalk part two star inan unapp underwritten role seem act idea say film seem enjoy play camera show chemistri romanc deem possibl without two star credibl perform film littl chanc succeed film box offic appeal date movi high school set comfort snack popcorn theater owner larg appreci teen probabl react bemus glee mock horror packet ketchup unleash headless horseman romp sleepi hollow 1799 els movi appeal judg audienc leav theater harm done total forgett film need worri nightmar gratuit violenc seen one obvious movi even begin match book eloqu great manner book german write style lucid thought provok anyth good said film would bring back public attent forgotten writer washington irw someon knew craft ghost stori back turn 19th centuri still readabl bad good movi result access work best forget movi way connect novel thing seem jive time period locat charact call ichabod crane depp movi tangent play havoc stori movi horseman real stori becom vulgar mysteri inept attempt bring air magic mysteri almost complet ignor romant rivalri two suitor heart irv stori film could go far afield unusu hollywood case film gone far afield stori even claim base book would suggest read short stori 40 page see film see think film read book film grate call washington irv attent otherwis say enough bad thing film crass aim take away imagin stori replac one shred irv ghost stori romant jealousi becom stori jejun classic horror imag tack banal murder stori admit movi look good better horror movi might rave even gori murder take place excus done movi evolv tedium set film seem lack suspens breath dimens like beauti person without much els els say complimentari say look good,0,1,0,0,0
11, hard believ bad sophomor spoof catholic see believ kevin smith clerk mallrat chase ami shown take make satir funni one enough bite subvers shock know director practis cathol one yawner one found difficult sit two hour belabor effort uninspir act seem longer name get beat head director inan indulg muse religion tri gross audienc foul languag sight gag unpleas sight pile shit emerg toilet bowl irrelev premis argument catholic argument crude one heard time also film left disgust banal argument catholic wise guy film shot sneer someon without tempera intellectu stabil make metaphys film filmmak way head attempt combin seriou argument one silli spend time lectur moral audienc half bake knowledg theolog resort shock techniqu get across labori point view startl revel reveal polit cathol church film origin distributor miramax ran troubl cathol leagu complain film sacrilegi content therefor forc distribut smaller studio lion gate protestor right one thing film offens wast time protest movi ban want see film ban film crime revolt film reason make martyr enough martyr world alreadi take word see god film anticlimact carlin natur comedian funni role role readi made comedi indic poorli thing go smith premis dogma glick church dedic allow banish angel enter heaven thu prove god fallibl therebi negat exist fiorentino rickman flat unconvinc role get neither comedi drama perform give mild headach listen deliv vacuou line cathol dogma declar god word unquest good cathol one accept dogma without question problem revel exactli fresh news seem deliv jar manner actor puppet mouth word seem place flow film long period schlock comedi boredom endless talk take film serious big mistak sympathi protestor film got laugh mishmash got felt reliev sat walk smith appear limit director shoot action scene film childish unfocus one disappoint film seen far 1999 especi note got favor comment shown film festiv america abroad particularli disturb religi messag wrong faith burden bless view corpor head financ film worship money someth entir disagre see one deliv messag,0,1,0,0,0
12, hollywood adapt play rare come much wors b w one kind way put otherwis say film could save reason say act better film could bearabl problem film start firstli cast two main actor whenev screen film unwatch first time actress chosen result nation talent search newcom part iowa teen ager jean seberg whatev inner strength take joan arc least point career cast part shrill voic make naiv peasant girl hear voic god close eye portend visionari richard widmark play futur king charl vii dauphin jerri lewi one stupid lewi martin comedi 1950 good cast decis either appear ridicul emot spastic gestur camera wrong film understand one meant comedi stori emot appeal urgent power seem like shot rank amateur filmmak idea get coher scene real passion perform stori supposedli passion one none exercis futil arrog part director thumb nose anyon disagre great filmmak could make type film surpris audienc film film critic roast ever arrog preming sneer back contempt want know joan observ carl dreyer masterpiec passion joan arc 28 would seen spiritu qualiti stori imbu realiz version fail captur power stori argument church stori mean much mani long time stori poetic move peopl interest vision scene time favorit unbeliev worth see film joan high mighti steed shout thing like get order god film much brain drainer filmmak preming worst well joan shoe realli believ tune god choic continu listen voic head great actor like john bargain wast small role mayb could play joan king charl dog would leg film never made seem like anyth quack commit self impos death alway seen behav irrat justif stori outcom power present style suffer ill humor preming take cue one line film joan say alway know right hear voic,0,1,0,0,0
13, everyth girl girl convers seem forc make loud scene rather lawyer like present case tell conni even older f cking daughter awe conni whose reaction visibl hurt repli quit woman deborah gist movi though drag excrutiatingli embarrass forti minut predict show harper overcom problem feel inadequ film head road corn ball contriv kill chanc stori taken serious difficult watch talent perform say soap opera mush trivial could interest film woman learn becom woman sex hand capabl director screenwrit polley fine actress perform first encount sex one nervou apprehens childish giggl brief scene power enough save mawkish film first time director audrey well,0,1,0,0,0
14, best tv film sherlock moder fare suffer wooden act flat direct trite dialogu huston read line cue card made confront sherlock unduli dri film go clever plot gimmick hung hat made passabl interest awhil least enough continu watch could see sherlock resolv complic case work usual sherlock stuff except film never excit sens urgenc romanc seem question two star seem like cold kipper afraid even touch end everyth seem technic correct product never life would chalk sherlock version mistak mood see sherlock would stick see basil rathbon one 1940 especi sherlock holm spider woman,0,1,0,0,0
15, lucki gone theater 60 second sat two hour remak slender film gone 1974 origin film shallow everyth els seen year must seem deep comparison hard get lower moral decrepitud car current booster film bad film particularli annoy one jerri bruckheim product come stand mediocr artist valu success box offic probabl mirror film though littl worst artist speak mediocr film supposedli matter target audienc make come prepar script made sens stellar cast hire ask noth instead gorgeou vintag car put display given girl name everyth stori kept hyper mindless violenc gratuit sex becom major sell point exploit film action begin right open credit thrill film becom watch crew select includ angelina joli chi mcbride jame duval scott caan none least bit interest funni joli seem disappear film reappear much later film mumbl inconsequenti line basic stori dialogu action packag like commerci gloss trick shot color filter fast pace edit trick trade director jerri bruckheim use sell action sequenc everyth film seem ridicul logic could taken apart point film moral bankruptci present lindo would let cage crew hook theft much comprehend weak hear lindo say cage well save life guess brotherli thing brother go let go get chang mind wish lindo go jail fail job director go work duval bodi shop never direct anoth film senseless macho film die slow death box offic film like would becom extinct like dinosaur lucki,0,1,0,0,0
16, last film made celebr italian neorealist unbear dull simplist film poorli act vile inaccur depict jew sceneri consist gaudi tv stage set emot drawn stori badli done seem like figur wooden therefor surpris film rare seen even europ produc probabl happi buri rossellini show love film amateur make short subject film strictli propaganda film il duce son film supervisor made fascist commiss film 1943 shot desiderio precursor trademark neorealist style come later togeth made stromboli 49 film like much thought underr also made stranger 1953 might best film made period roman made seem like benign ruler glad pleas jew grant wish cruelti roman never even hint rossellini also took religion jesu made rabbi seem mere moralist humanitarian mr nice guy anyth els found difficult film find anyth praiseworthi director tri go back film neoreal style even come close duplic passion film best rememb film feel compel see rossellini film 1936 1978 good bad ugli,0,1,0,0,0
17, one film feel asham saw charact appear bad seem good seem seem vapid film direct sens want say except look good like commerci hope accept feel good movi kind public see anyth summer long film move fast everyth film sham repuls bar highlight inan relationship featur felt like drop pit obnoxi type would ever want meet told way get trap shake ass like role adult crack joke tri give film heart seem embarrass reduc shake ass top ugli frathous dream bar film creat flashdanc formula film time without fresh music script noteworthi habit collect rare comic book trickeri involv doubl bargirl use seem odd one enforc place built troubl hardli anyth film made sens like see violet tri convinc anyon brain dead film modicum intellig actor could hope come film like unscath piper perabo credit probabl due innoc kindergarten teacher look convey film receiv pg rate despit imag bar hell hot sex scene satisi audienc might appeal clue movi pleas sure,0,1,0,0,0
18, one bomb total special effect film sap away human charact unsuccess put human characterist haunt hous hous star film actor prop insipid horror stori littl recommend scari campi well act unimagin thrill offer result special effect date film anyth els real horror provid zap shirley jackson liter psycholog thriller far better film version one actual thrill one done 1963 robert wise director film jan de bont speed speed 2 twister deal psycholog stori direct charact persuas way make silli theme movi reli sole special effect man make liter film hous haunt hollywood style gothic hous theo describ cross someth charl foster kane would build munster hous becom central focu film insomniac stay away tri look afraid see hokum begin end poorli script tedium quickli set leav film purpos except laugh stupid sinc thriller never thrill went show stage set design illustri creat eugenio zanetti one could go room room stare cherub leap skeleton elabor built stairway collaps anim hand ghost come fountain futil effort make disney fantasi pictur film exhaust fake horror show see ghost hill hous chase nell film get laugh never intend get conclud show proud wealthi hous think realli impress continu show tell long one lost interest laugh glean kind bode well film laugh come know seen bad film,0,1,0,0,0
19, simpl messag one note film envis one never debut featur jami babbit unabashedli awkward make matter wors get cast stop mug camera comedi lame charact interest idea good could develop stori dimens one belabor stupid tri forc someon homosexu treat heavi hand saturday night live satir routin enough stori releas movi pain watch kind kitsch 80 minut seem drag hellish etern tortor watch film probabl go indoctrin program also groundskeep make sexual gestur chain saw camp point go top lose proport charact anyth cartoon figur exagger gait suppres gay tendenc never materi funni stuff bad script stuck made unbear obnoxi perform boy camp sorri sight offer neither comedi concern clea one film belong film made role make believ rich bitchi girl know damn well lesbo also know go farc rehab program parent take away trust fund stand inherit absurd film highlight loud set design girl overwhelm garish pink tangerin color outfit room furnish boy furnish hideou bright blue color absurd artifici plan step meaningless graduat program one good campi film bargain tri get laugh first half film start take serious theme absurd realli messag deliv everyth strain seem go hammi sweet thought role requir comedi part film hot pant graham spark screen give affair life seem manufactur leav film tell joke audienc believ sympathet problem one note joke ran dri long time ago wait film end go make campi b movi take crude top perform make funni take campi film pretens art let film bitingli hilari ok funni,0,1,0,0,0
20, anoth pretenti film director lawrenc kasdan big chill silverado grand canyon wyatt earp never saw film arti farti film suffer intermin case bland exhibit unwilling go beyond cute littl tale see danger someon invad anoth person privaci pretend someon especi critic field mental health one word film make assumpt anyon sensit could psychologist film weak mislead purpos stori dri unconvinc chore watch give arrog attitud seem get stuck movement longest period time film also make attempt show anyth mumford charact inner except tell mere biograph data tv news report might tell someon arrest impostor mumford remain bland unknown film conclus throughout film stupid glorifi beyond point belief noth film say made sens top comedi attempt screwbal comedi frank capra use make social film like 30 40 goodi goodi theme long play would still make film like found last vignett particularli phoni disconcert sinc film arrog say ill mere psycholog goe evid diseas discredit suffer real ill know physic natur seriou treatment requir compet medic doctor see quack noth fantast fantasi film even fantasi film tri make feel good problem tri show would go away get someon listen anyon meant likabl film like elev music meant upset sort univers music accept case effort worth tri bland neg effect tri say someth worthwhil film made phoni charact whose problem surfac deep cover superfici way hard see film excus justifi someth crimin explain ok look help follow film logic would ok someon pretend surgeon long oper success,0,1,0,0,0
21, director gone style thrown substanc window film follow war word escal ugli scene macho postur gore film clear imit hong kong action film protagonist three unlik snob concern imag talk name brand product someon idiot adher tast get tussl loudli attack tabl tacki unorigin film noth say faceless execut counterpoint diss physic violenc zippo one villain seem die suppos supernatur shundo ohkawa direct meant glossi high tech suffer amateurish outdat overrun trick camera shot captur violenc director color scheme nightmarish depress scene smother metal blue shade film uninspir read gq fun film open scene watch two tabl trade smart alecki dig film much fun watch someon get hit head bottl,0,1,0,0,0
22, sensuou romant comedi appeal averag lightweight tv sitcom special ingredi menu dish kind stuff seen made nauseou silli idea love think funni film plan exploit beauti sweet delici star pen lope cruz play brazilian chef magic touch bring spice prepar aroma sensual waft cook pot get look alon transpar predict stori pen lope wonder pedro almod var mother visibl stale stori smile teas audienc us see constant barrag cleavag shot bend cook somehow look ridicul got egg face best say blame pictur exploit sex film without even deliv nuditi sex opinion worst raunchi film deliv say see flight tell handl motion sick problem unless flew plane show get big network honcho come onboard take nation tv scene bad stereotyp scene tv honcho revolt insult one intellig sure spoil end anyon tell toninho reform macho way togeth cook meal break spell love awkwardli done sens truth humor film might well made network guy featur film look feel like almod var film type film aspir like film interf like futil commerci film annoy charm dull chic search box offic heaven,0,1,0,0,0
23, nobodi save bomb stupid arrog filmmak arrog believ posit religi type film pile dreck ill conceiv exploit project pyrotechn film end day aim apocalypt thriller featur idiot script hack director one dimension star past prime make film dumber dumb plu funni campi least bit entertain dreari unwatch big budget slasher film troubl high budget action sequenc lack purpos even entertain valu stori terribl inaccur iota valu credibl merci movi drag final confront time squar tri unsuccess build tension countdown toward year 2000 accordingli put 1 front bingo get 1999 logic like film might even think pull wool viewer eye got away febril explan occult film becom classic use film school make horror film highli recommend see purpos,0,1,0,0,0
24, titl taken write ralph waldo emerson describ life travel anywher one thing mother daughter relationship melodrama felt honest film look familiar slum beverli hill 98 went ground fortun comic percept due alan arkin natasha lyonn perform fortun much sharper script work alvin sargent script weak annoyingli claustral wayn wang joy luck club inept direct made weak script even weaker inabl tell stori unfold without voiceov relat action convey becom question know best ladi fight predict sweet end come yawner transit life beverli hill feel realiti everyth seem stage unemot cours result corni end show mom heart alway right place went wrong way one film want anywher theater film show,0,1,0,0,0
25, chocolat lass hallstrom thoroughli manipul indigest art hous comedi drama fluff film everi charact clich everyth stori predict smug easi make fun one dimension villain feel moral superior grew nauseou bourgeoi film attitud even rebel mere lover sweet thing found much film enjoy though cinematographi beguil cast adept labor sit gag wait inevit preachi sermon come end even church redeem unchristian attitud toward stranger lass hallstrom come peg engag recent film life dog cider hous rule pull fairi tale without taint mediocr film got nomin oscar best pictur show kind film hollywood fall love contriv turn around much digest without get sick sugar take,0,1,0,0,0
26, one dri turkey good idea suspens thriller poorli script execut fine ensembl cast stuck unwieldi product charact lost look eye wonder must realiz look forward film contriv end film set lofti theme destini fate mortal never fulli explor depth stori describ live toronto citizen 12 hour bloodi shoot spree trendi coffe shop film open show one version shootout coffe shop conclud version show shootout differ result film strategi show one chang plan either avert catastroph run right hardli fresh premis done right film could worth effort even mani film done theme movi play time structur obviou way plot heavi hand chill,0,1,0,0,0
27, less routin thriller cop philanthropist bad guy add noth situat everi charact one dimension stori line crass direct suit tv show featur film act stiff cinematographi unimagin think one thing like film,0,1,0,0,0
28, one dumbest film ever seen garland one stupid ladi film two thing posit film beverli garland looker film odditi film beverli garland fan count unoffici member,0,1,0,0,0
29, slim pick shamelessli contriv melodrama built around wal mart set contriv sitcom scene never click film vulner low class stupid woman woman good heart result predict bore film neatli tie loos end conclus whose heart lie schmaltz film appear one big advertis giant depart store generos trailer park clientel novale almost blow chanc real love think smart enough forney know happi end novale final make smart decis marri forney film got stuck insid wal mart could never get aisl 5 director william direct roseann tv show use materi adapt billi lett best sell novel keep everyth dumb,0,1,0,0,0
30, high fli hong kong style filmmak made way classic pretti time nod asia goe way franc excruci bland lukewarm product musket version duma three musket bring popular asian actor stunt coordin xing xing xiong whose prior american attempt stunt choreographi laughabl van damm vehicl doubl team denni rodman cinemat joke simon sez musket thrown air fight end result tepid dull action adventur rip stink indiana jone bad asian kung fu stori simpl grandmoth could adapt screenplay director peter hyam end day obvious want blend eastern western filmmak style disast one problem realiti eastern film taken lead western one jet li high risk rip die hard way around iron aw littl swordplay action film mayb ten minut swashbuckl spread five scene asian action film carri bulk product 20 30 minut action sequenc know scene carri pictur chamber artangnan musket mouseket hyam use candl torch light grime filth 17th centuri pari well note standout overal flat product rate 1 2 perfect good memor film averag hit miss sub par mani level unquestion aw mpaa rate pg 13,0,1,0,0,0
31, susan granger review musket univers pictur hollywood launch anoth assault classic literatur 50 million adapt alexandr duma novel strong action weak drama fuse hong kong martial art 17th centuri swordplay film southern franc sceneri set costum spectacular light dark edit fill choppi restless mtv ish cut swashbuckl artagnan bland calvin klein model justin chamber buckl swash total lack screen charisma mention act skill mena suvari impress american beauti seem like contemporari interlop royal court granger movi gaug 1 10 musket cinemat shallow 3 time round,0,1,0,0,0
32, movi made enjoy bad film exploit teen movi redeem social entertain valu also fail deliv messag rais social conscious succeed artist film badli script act film terribl might provid chuckl discret viewer like look trash film end sugarco fals pieti idiot question ask kid kid go question make film like film real snowbal hell,0,1,0,0,0
33, one obnoxi sci fi film ever offer hollywood silli respons 1950 red scare sweep countri promot mccarthi senat hear look commi everi bed cover realiz dumb cold war film tri summat plot size martian signal earth leader actual utter word god warn spoiler throughout review one realli bad propaganda film entertain valu show parano countri use religion drop radio signal promot materi christian superior way life commun one might strangest twist red menac film time last messag heard mar abbrevi one thank god ye done well good silenc ask explain sudden nineti percent world workforc would lose job would run bank messag exactli filmmak ask us believ thing look bleak free world spiritu messag come deliv differ frequenc christ sermon mount red scare movi made zombi anoth planet witch hunter want justifi dirti work necessari classic neg sens must see believ bad film realli bad,0,1,0,0,0
34, life dreari loveless mess film note show slum side beauti oslo see crime ugli build subway problem outsid associ peac scenic countri film spend first half movi show screw everyth touch foul complet loser long tradit hollywood comedian exploit avenu comedi comic effect deadpan express absorb critic come way funni way look us look camera show us hurt feel pathet natur emphas us natur screw pictur darker ulterior motiv chuck work set film fluff piec comedi go crimin aspect stori decis chang approach see film longer content relax laugh inept mailman see handl fire director also tri bring romanc stori far concern film lose track capabl point stori becom differ film one contriv situat anoth occur keep stori suspens buffoon like georg menac roy roy subject film know want view suspens romanc yarn plain comedi roy still act deadpan express result everyth becom muddl ridicul laugh situat seem forc romanc absurd suspens unreal best found film modest effort comedi result modest film bare less annoy redeem show darker side oslo side seen screen think first time director guilti tri come mani differ twist stori reli hero carri film likabl stori line thin defeat comic effort success first part film end film wear bare passabl effort comedi,0,1,0,0,0
35, wonderland rather sugari romanc film subtl ton brick fall see plot develop mile away date film singl reason fate luck whatnot success match put energi fulfil career noth new type film done often better mani time contemporari film fiction documentari unmad bed provoc sens urgenc film cornbal sitcom stuff least handl best could actor director easi like erin bright care attract blond sub plot obnoxi see take place hear told anyway expect well end well watchabl piec fluff come screen better relat stori line dialogu actual bad date erin tri flirt seem utter authent thing would actual say situat,0,1,0,0,0
36, love even word make sens find soon afterward wife definetli love one end look quit like john cassavet independ film look seem written someon thought would cute keep leav key part stori result film suffer incohes calib actor involv make cassavet sandwich seem like cassavet sandwich even much real cassavet sandwich word stori seem origin script real mccoy indi film astonish say least even end film feel like blatant rip graduat film howev manag entertain mostli lack insight charact noth resolv could fulli understood exampl made sens think eddi well enough let free institut still know decad three month mani thing movi either murki add unless will except anyth goe satisfactori stori line come deal unstabl work comic reaction stanton travolta broke heavi barrag emot penn also thought gandolfini excel job brief appear screen held attent mix manic sadist move cruel humor without film would taken seriou untasti cassavet sandwich tri serv will captiv audienc,0,1,0,0,0
37, rambl marathon epic movi aspir great filmmak realiti real snoozer erupt electrifi scene go seem etern tell 50 year yugoslavian histori divid 3 part german invas 1941 cold war tito socialist state period ethnic cleans war period 1991 best scene one featur brass band use open invas scene see band march raucous ruin landscap particular reason use intermittingli throughout film woke snooz time gave life film need resuscit film tri desper find humor madcap antic absurd character individu understand polit jibe still found made heavi hand manner funni memor scene zoo bomb nazi anim run free exampl anoth obviou piec symbol decept hypocrisi leader reiter along filmmak yearn unifi countri done unnecessari amount time becom annoy see everi imag symbol theme save film bomb complet excel technic skill director robust perform two male lead part world news problem draw us civil war start centuri ethnic conflict end centuri problem still resolv wait film end,0,1,0,0,0
38, romanc believ long stori remain scotland trite unlik stuff therefor anim georg first half film reduc passiv tourist everyon show thing two countri film flounder caught soft romanc soft polit treatis accomplish neither one success georg sensibl thing highli emot person split head glasgow supposedli better person love abandoningli made littl bit polit awar bad contra unexpect adventur expect realli someth say pub get back home belong realli bad film flat preachi pleasant watch oyanka cabeza quit innoc allur give role authent tone moment stori seem reach someth import say would best spokesperson present caus end film never manag convinc probabl sold product hard unfortun learn anyth new nicaraguan polit situat know everyth seem pat like stanley kramer liber polit film former ken loach polit independ film land freedom,0,1,0,0,0
39, well cure might work film know inform might medic merit awar part plot stefan healer ingrati compos break music silenc give world music start give headach remind formula film natur sat past think easili could theme sport film multitud film splendid idea open pictur destroy contriv implaus great muse filmmak need moral stori center around whether believ one self sacrific good world genuin necessari one unfil desir height deceit interest question could delv plot ludicr film uninspir make almost unbear stomach ti piti,0,1,0,0,0
